"Code","National Career-Cluster","Credential Name","IRC Web Link","Issuing Entity","Costs","Accommodation Link","Eff. Date"
"IRC-1200","Arts, Entertainment & Design","Unity Certified User Certification - Programmer","https://unity.com/products/unity-certifications","Unity (Certiport)","The cost is $130","https://certiport.pearsonvue.com/Educator-resources/Exam-policies/Accommodations.aspx","July 1, 2025"
"IRC-1201","Arts, Entertainment & Design","Unity Certified User Certification - VR Developer","https://unity.com/products/unity-certifications","Unity (Certiport)","The cost is $130","https://certiport.pearsonvue.com/Educator-resources/Exam-policies/Accommodations.aspx","July 1, 2025"
"IRC-1202","Arts, Entertainment & Design","USITT Backstage Theatre Certification","https://www.usitt.org/education-training/backstage/backstage-exam","United States Institute for Theatre Technology, Inc. (USITT)","The fee is $30 per individual or bulk pricing for your class.","","July 1, 2025"
"IRC-1203","Supply Chain & Transportation","ASE A1 - Engine Repair","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1204","Supply Chain & Transportation","ASE A2 - Automotive Transmission/Transaxle","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1205","Supply Chain & Transportation","ASE A3 - Manual Drive Train & Axles","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1206","Supply Chain & Transportation","ASE A4 - Suspension & Steering","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1207","Supply Chain & Transportation","ASE A5 - Brakes","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1208","Supply Chain & Transportation","ASE A6 - Electrical/Electronic Systems","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1209","Supply Chain & Transportation","ASE A7 - Heating & Air Conditioning","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1210","Supply Chain & Transportation","ASE A8 - Engine Performance","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1211","Supply Chain & Transportation","ASE A9 - Light Vehicle Diesel Engines","https://ase.com/","National Institute for Automotive Service Excellence (ASE)","The tests are $59 each and a $34 registration fee","https://www.ase.com/dist/docs/ADA-Request-Form.pdf","July 1, 2025"
"IRC-1212","Construction","Pre-Apprenticeship Multi-Craft Core Curriculum (MC3)","https://nabtu.personalearning.com/v3/home","North America's Building Trade Union, Tradesfutures","","","July 1, 2026"
"IRC-1213","Construction","Pre-Apprenticeship Interim Credentials","https://info.interimcredentials.com","Electrical Training Alliance","","","July 1, 2026"
"IRC-1214","Digital Technology","Microsoft Azure Data Fundamentals","https://certiport.pearsonvue.com/Certifications/Microsoft/MCF/Overview","Certiport","$99.00","https://certiport.pearsonvue.com/Educator-resources/Exam-policies/Accommodations","July 1, 2026"
"IRC-1215","Digital Technology","CompTIA Data+","https://www.comptia.org/en-us/certifications/data/v2/","Pearson Vue","$255.00","https://www.comptia.org/en-us/resources/test-policies/candidate-testing-policies/?_gl=1*s65sgv*_up*MQ..*_ga*MTYzNDcwNzk5Ni4xNzYxOTE5MTc2*_ga_Z1ZV6990VN*czE3NjE5MTkxNzUkbzEkZzAkdDE3NjE5MTkxNzUkajYwJGwwJGg0ODgzMTAyNDE.","July 1, 2026"
"IRC-1216","Digital Technology","WISE Certification","https://www.wisecertification.com/","CTIA - The Wireless Association","","https://www.ctia.org/","July 1, 2026"
"IRC-1217","Healthcare & Human Services","Community Health Worker","https://www.hopkinsmedicine.org/johns-hopkins-howard-county/services/population-health/community-care-team/chw-training-program#:~:text=Johns%20Hopkins%20Howard%20County%20Medical%20Center%20offers%20training%20and%20certification,weekly%2C%20discussion%20board%20posts%20online","Johns Hopkins Howard County Medical Center's CHW Training Program","","https://publichealth.jhu.edu/center-for-health-equity/community-health-workers","July 1, 2026"
"IRC-1218","Healthcare & Human Services","National Association of Sports Medicine-Certified Personal Trainer","https://www.nasm.org/","National Association of Sports Medicine","","https://support.nasm.org/does-nasm-afaa-offer-any-special-accommodations","July 1, 2026"
"IRC-1219","Public Service & Safety","Emergency Telecommunicator Certificate (ETC)","https://www.emergencydispatch.org/home","International Academies of Emergency Dispatch (IAED)","","https://www.emergencydispatch.org/what-we-do/member-services","July 1, 2026"
"IRC-1220","Supply Chain & Transportation","ASE Medium Heavy Truck T1 - Gasoline Engines","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1221","Supply Chain & Transportation","ASE Medium Heavy Truck T2 - Diesel Engines","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1222","Supply Chain & Transportation","ASE Medium Heavy Truck T3 - Drive Train","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1223","Supply Chain & Transportation","ASE Medium Heavy Truck T4 - Brakes","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1224","Supply Chain & Transportation","ASE Medium Heavy Truck T5 - Suspension and Steering","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1225","Supply Chain & Transportation","ASE Medium Heavy Truck T6 - Electrical/Electronic Systems","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1226","Supply Chain & Transportation","ASE Medium Heavy Truck T1 - Gasoline Engines","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1227","Supply Chain & Transportation","ASE Medium Heavy Truck T1 - Gasoline Engines","https://ase.com/test-series","National Institute for Automotive Service Excellence","$62.00","https://www.ase.com/ada2","July 1, 2026"
"IRC-1228","Supply Chain & Transportation","Aluminum & Steel Small Dent Removal","https://academy.i-car.com/schools/","I-CAR","$286.00","https://ed.sc.gov/instruction/career-and-technical-education/performance-accountability/career-and-technical-education-technical-skill-assessments/i-car-testing-information-form/#:~:text=What%20accommodations%20do%20you%20routinely,CAR%20or%20the%20proctor%20/%20instructor.","July 1, 2026"
"IRC-1229","Supply Chain & Transportation","Collision Repair Fundamentals","https://academy.i-car.com/schools/","I-CAR","$792.00","https://ed.sc.gov/instruction/career-and-technical-education/performance-accountability/career-and-technical-education-technical-skill-assessments/i-car-testing-information-form/#:~:text=What%20accommodations%20do%20you%20routinely,CAR%20or%20the%20proctor%20/%20instructor.","July 1, 2026"
"IRC-1230","Supply Chain & Transportation","Disassembly and Reassembly","https://academy.i-car.com/schools/","I-CAR","$704.00","https://ed.sc.gov/instruction/career-and-technical-education/performance-accountability/career-and-technical-education-technical-skill-assessments/i-car-testing-information-form/#:~:text=What%20accommodations%20do%20you%20routinely,CAR%20or%20the%20proctor%20/%20instructor.","July 1, 2026"
"IRC-1231","Supply Chain & Transportation","Plastic Repair","https://academy.i-car.com/schools/","I-CAR","$100.00","https://ed.sc.gov/instruction/career-and-technical-education/performance-accountability/career-and-technical-education-technical-skill-assessments/i-car-testing-information-form/#:~:text=What%20accommodations%20do%20you%20routinely,CAR%20or%20the%20proctor%20/%20instructor.","July 1, 2026"
"IRC-1232","Supply Chain & Transportation","Preparation for Refinish","https://academy.i-car.com/schools/","I-CAR","$100.00","https://ed.sc.gov/instruction/career-and-technical-education/performance-accountability/career-and-technical-education-technical-skill-assessments/i-car-testing-information-form/#:~:text=What%20accommodations%20do%20you%20routinely,CAR%20or%20the%20proctor%20/%20instructor.","July 1, 2026"
